id,name,calorie_per_gram,created_at,updated_at
303,strawberries,8.3,2022-10-28 13:50:21 UTC,2022-10-28 13:50:21 UTC
304,white chocolate chips,37.6,2022-10-28 13:50:22 UTC,2022-10-28 13:50:22 UTC
305,bakers white chocolate,37.6,2022-10-28 13:50:23 UTC,2022-10-28 13:50:23 UTC
306,steak,14.5,2022-10-28 13:50:23 UTC,2022-10-28 13:50:23 UTC
307,beef base,31.4,2022-10-28 13:50:24 UTC,2022-10-28 13:50:24 UTC
308,portobello mushrooms,0.0,2022-10-28 13:50:25 UTC,2022-10-28 13:50:25 UTC
309,tortilla,0.0,2022-10-28 13:50:25 UTC,2022-10-28 13:50:25 UTC
310,cornmeal,0.0,2022-10-28 13:50:26 UTC,2022-10-28 13:50:26 UTC
311,granulated garlic,38.5,2022-10-28 13:50:26 UTC,2022-10-28 13:50:26 UTC
312,catfish,0.0,2022-10-28 13:50:27 UTC,2022-10-28 13:50:27 UTC
313,light mayonnaise,9.0,2022-10-28 13:50:27 UTC,2022-10-28 13:50:27 UTC
314,dill pickles,1.2,2022-10-28 13:50:28 UTC,2022-10-28 13:50:28 UTC
315,pickle juice,1.2,2022-10-28 13:50:29 UTC,2022-10-28 13:50:29 UTC
316,kefir,0.0,2022-10-28 13:50:29 UTC,2022-10-28 13:50:29 UTC
317,plain greek yogurt,6.1,2022-10-28 13:50:31 UTC,2022-10-28 13:50:31 UTC
318,white onion,3.5,2022-10-28 13:50:32 UTC,2022-10-28 13:50:32 UTC
319,queso fresco,32.6,2022-10-28 13:50:32 UTC,2022-10-28 13:50:32 UTC
320,mexican crema,0.0,2022-10-28 13:50:33 UTC,2022-10-28 13:50:33 UTC
321,caramelized onions,4.4,2022-10-28 13:50:34 UTC,2022-10-28 13:50:34 UTC
322,grape seed oil,2.7,2022-10-28 13:50:35 UTC,2022-10-28 13:50:35 UTC
323,dried cilantro,37.6,2022-10-28 13:50:35 UTC,2022-10-28 13:50:35 UTC
324,cheese ravioli,40.8,2022-10-28 13:50:36 UTC,2022-10-28 13:50:36 UTC
325,cheddar cheese,40.8,2022-10-28 13:50:37 UTC,2022-10-28 13:50:37 UTC
326,corn kernels,61.2,2022-10-28 13:50:38 UTC,2022-10-28 13:50:38 UTC
327,shredded chicken,15.6,2022-10-28 13:50:38 UTC,2022-10-28 13:50:38 UTC
328,maui onion,4.4,2022-10-28 13:50:39 UTC,2022-10-28 13:50:39 UTC
329,cherry jam,0.0,2022-10-28 13:50:40 UTC,2022-10-28 13:50:40 UTC
330,whipping cream,0.0,2022-10-28 13:50:40 UTC,2022-10-28 13:50:40 UTC
331,wine,0.0,2022-10-28 13:50:41 UTC,2022-10-28 13:50:41 UTC
332,cashews,0.0,2022-10-28 13:50:41 UTC,2022-10-28 13:50:41 UTC
333,coconut,83.3,2022-10-28 13:50:42 UTC,2022-10-28 13:50:42 UTC
334,stevia,0.0,2022-10-28 13:50:42 UTC,2022-10-28 13:50:42 UTC
335,braggs liquid aminos,0.0,2022-10-28 13:50:42 UTC,2022-10-28 13:50:42 UTC
336,flax egg,5.5,2022-10-28 13:50:43 UTC,2022-10-28 13:50:43 UTC
337,green beans,2.1,2022-10-28 13:50:44 UTC,2022-10-28 13:50:44 UTC
338,bok choy,0.0,2022-10-28 13:50:45 UTC,2022-10-28 13:50:45 UTC
339,brown rice,36.5,2022-10-28 13:50:45 UTC,2022-10-28 13:50:45 UTC
340,lime wedge,0.0,2022-10-28 13:50:46 UTC,2022-10-28 13:50:46 UTC
341,canned tomatoes,1.8,2022-10-28 13:50:47 UTC,2022-10-28 13:50:47 UTC
342,diced tomatoes with green chilies,1.8,2022-10-28 13:50:47 UTC,2022-10-28 13:50:47 UTC
343,medjool dates,0.0,2022-10-28 13:50:48 UTC,2022-10-28 13:50:48 UTC
344,sunflower seeds,61.2,2022-10-28 13:50:49 UTC,2022-10-28 13:50:49 UTC
345,mint,0.0,2022-10-28 13:50:49 UTC,2022-10-28 13:50:49 UTC
346,watermelon,0.0,2022-10-28 13:50:50 UTC,2022-10-28 13:50:50 UTC
347,dulce de leche,0.0,2022-10-28 13:50:50 UTC,2022-10-28 13:50:50 UTC
348,lemon basil,0.0,2022-10-28 13:50:51 UTC,2022-10-28 13:50:51 UTC
349,sparkling water,9.0,2022-10-28 13:50:51 UTC,2022-10-28 13:50:51 UTC
350,simple syrup,0.0,2022-10-28 13:50:52 UTC,2022-10-28 13:50:52 UTC
351,ice,0.0,2022-10-28 13:50:52 UTC,2022-10-28 13:50:52 UTC
352,bottle gourd,3.7,2022-10-28 13:50:53 UTC,2022-10-28 13:50:53 UTC
353,mini peppers,0.0,2022-10-28 13:50:53 UTC,2022-10-28 13:50:53 UTC
354,cottage cheese,8.4,2022-10-28 13:50:54 UTC,2022-10-28 13:50:54 UTC
355,fettuccine,0.0,2022-10-28 13:50:55 UTC,2022-10-28 13:50:55 UTC
356,hamburger bun,0.0,2022-10-28 13:50:55 UTC,2022-10-28 13:50:55 UTC
357,ground chuck,34.6,2022-10-28 13:50:56 UTC,2022-10-28 13:50:56 UTC
358,canned tomato sauce,1.8,2022-10-28 13:50:57 UTC,2022-10-28 13:50:57 UTC
359,balsamic vinegar,0.0,2022-10-28 13:50:57 UTC,2022-10-28 13:50:57 UTC
360,blueberries,0.0,2022-10-28 13:50:58 UTC,2022-10-28 13:50:58 UTC
361,lime peel,0.0,2022-10-28 13:50:58 UTC,2022-10-28 13:50:58 UTC
362,pork chops,17.4,2022-10-28 13:50:59 UTC,2022-10-28 13:50:59 UTC
363,roast beef,17.6,2022-10-28 13:51:00 UTC,2022-10-28 13:51:00 UTC
364,hollandaise sauce,2.9,2022-10-28 13:51:01 UTC,2022-10-28 13:51:01 UTC
365,canadian bacon,50.0,2022-10-28 13:51:01 UTC,2022-10-28 13:51:01 UTC
366,english muffin,0.0,2022-10-28 13:51:02 UTC,2022-10-28 13:51:02 UTC
367,bread flour,36.3,2022-10-28 13:51:03 UTC,2022-10-28 13:51:03 UTC
