id,name,calorie_per_serving,created_at,updated_at
302,star anise,22.58,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
303,radish,18.56,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
304,walnuts,523.2,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
305,fish sauce,6.3,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
306,teriyaki sauce,16.02,2022-11-13 05:18:13 UTC,2022-11-13 05:18:13 UTC
307,angel hair pasta,42.82,2022-11-13 05:18:13 UTC,2022-11-13 05:18:13 UTC
308,dried dill,2.53,2022-11-13 05:18:13 UTC,2022-11-13 05:18:13 UTC
309,dried parsley,4.67,2022-11-13 05:18:13 UTC,2022-11-13 05:18:13 UTC
310,kalamata olives,279.9,2022-11-13 05:18:13 UTC,2022-11-13 05:18:13 UTC
311,pepperoni,141.12,2022-11-13 05:18:13 UTC,2022-11-13 05:18:13 UTC
312,goat cheese,74.84,2022-11-13 05:18:14 UTC,2022-11-13 05:18:14 UTC
313,pecans,10.3,2022-11-13 05:18:14 UTC,2022-11-13 05:18:14 UTC
314,tricolor pasta,210.0,2022-11-13 05:18:14 UTC,2022-11-13 05:18:14 UTC
315,jalapeno pepper,4.06,2022-11-13 05:18:14 UTC,2022-11-13 05:18:14 UTC
316,brown rice,218.4,2022-11-13 05:18:14 UTC,2022-11-13 05:18:14 UTC
317,cucumber,45.15,2022-11-13 05:18:15 UTC,2022-11-13 05:18:15 UTC
318,italian turkey sausage,19.6,2022-11-13 05:18:15 UTC,2022-11-13 05:18:15 UTC
319,whole wheat farfalle,190.0,2022-11-13 05:18:15 UTC,2022-11-13 05:18:15 UTC
320,reduced fat cream cheese,71.86,2022-11-13 05:18:15 UTC,2022-11-13 05:18:15 UTC
321,light mayonnaise,35.7,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
322,portobello mushrooms,14.62,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
323,sirloin steak,210.0,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
324,sour cream,23.76,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
325,juice,54.46,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
326,extra firm tofu,80.0,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
327,nutritional yeast flakes,27.89,2022-11-13 05:18:16 UTC,2022-11-13 05:18:16 UTC
328,canned chipotle chile,0.0,2022-11-13 05:18:17 UTC,2022-11-13 05:18:17 UTC
329,fire roasted tomatoes,2.4,2022-11-13 05:18:17 UTC,2022-11-13 05:18:17 UTC
330,corn on the cob,113.28,2022-11-13 05:18:17 UTC,2022-11-13 05:18:17 UTC
331,kidney beans,224.79,2022-11-13 05:18:17 UTC,2022-11-13 05:18:17 UTC
332,cotija cheese,18.3,2022-11-13 05:18:17 UTC,2022-11-13 05:18:17 UTC
333,cheddar cheese,533.28,2022-11-13 05:18:17 UTC,2022-11-13 05:18:17 UTC
334,short pasta,190.0,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
335,cooked pasta,213.3,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
336,dry red wine,45.0,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
337,pork shoulder,248.2,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
338,1 percent milk,110.0,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
339,lasagne noodles,200.0,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
340,part skim mozzarella cheese,80.0,2022-11-13 05:18:18 UTC,2022-11-13 05:18:18 UTC
341,potato,278.07,2022-11-13 05:18:19 UTC,2022-11-13 05:18:19 UTC
342,chicken tenders,111.74,2022-11-13 05:18:19 UTC,2022-11-13 05:18:19 UTC
343,tahini,168.68,2022-11-13 05:18:19 UTC,2022-11-13 05:18:19 UTC
344,ground chuck,231.2,2022-11-13 05:18:19 UTC,2022-11-13 05:18:19 UTC
345,orzo,315.54,2022-11-13 05:18:19 UTC,2022-11-13 05:18:19 UTC
346,cashews,786.38,2022-11-13 05:18:19 UTC,2022-11-13 05:18:19 UTC
347,white wine vinegar,42.84,2022-11-13 05:18:20 UTC,2022-11-13 05:18:20 UTC
348,chicken sausage,19.6,2022-11-13 05:18:20 UTC,2022-11-13 05:18:20 UTC
349,gemelli,200.0,2022-11-13 05:18:20 UTC,2022-11-13 05:18:20 UTC
350,cajun seasoning,11.3,2022-11-13 05:18:20 UTC,2022-11-13 05:18:20 UTC
351,chicken breast,226.8,2022-11-13 05:18:20 UTC,2022-11-13 05:18:20 UTC
352,cooked whole wheat pasta,144.53,2022-11-13 05:18:21 UTC,2022-11-13 05:18:21 UTC
353,andouille sausage,210.12,2022-11-13 05:18:21 UTC,2022-11-13 05:18:21 UTC
354,poblano pepper,12.8,2022-11-13 05:18:21 UTC,2022-11-13 05:18:21 UTC
355,whipping cream,101.32,2022-11-13 05:18:21 UTC,2022-11-13 05:18:21 UTC
356,butter lettuce leaves,15.0,2022-11-13 05:18:21 UTC,2022-11-13 05:18:21 UTC
357,light coconut milk,50.45,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
358,snow peas,1.09,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
359,soba noodles,112.86,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
360,ditalini,634.41,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
361,russet potato,290.03,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
362,seasoning mix,20.0,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
363,basil pesto,154.45,2022-11-13 05:18:22 UTC,2022-11-13 05:18:22 UTC
364,maui onion,47.36,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
365,tuna,110.5,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
366,jerk seasoning,314.84,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
367,distilled white vinegar,0.0,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
368,thai chili,1.2,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
369,kelp noodles,1.5,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
370,mint,7.88,2022-11-13 05:18:23 UTC,2022-11-13 05:18:23 UTC
371,roasted cashews,140.0,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
372,squid,250.22,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
373,beef cubes,15.0,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
374,green enchilada sauce,11.4,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
375,flour tortilla,380.25,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
376,refried beans,397.8,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
377,orange juice,38.7,2022-11-13 05:18:24 UTC,2022-11-13 05:18:24 UTC
378,rotisserie chicken,1295.4,2022-11-13 05:18:25 UTC,2022-11-13 05:18:25 UTC
379,boneless skin on chicken thighs,120.0,2022-11-13 05:18:25 UTC,2022-11-13 05:18:25 UTC
380,egg noodles,220.8,2022-11-13 05:18:25 UTC,2022-11-13 05:18:25 UTC
381,pea shoots,0.0,2022-11-13 05:18:25 UTC,2022-11-13 05:18:25 UTC
382,sage,2.2,2022-11-13 05:18:25 UTC,2022-11-13 05:18:25 UTC
383,boston butt,228.65,2022-11-13 05:18:25 UTC,2022-11-13 05:18:25 UTC
384,cooked wide egg noodles,210.0,2022-11-13 05:18:26 UTC,2022-11-13 05:18:26 UTC
385,pearl onion,6.6,2022-11-13 05:18:26 UTC,2022-11-13 05:18:26 UTC
386,broccoli,27.3,2022-11-13 05:18:26 UTC,2022-11-13 05:18:26 UTC
387,italian sausage,258.0,2022-11-13 05:18:26 UTC,2022-11-13 05:18:26 UTC
388,canned pumpkin,83.3,2022-11-13 05:18:26 UTC,2022-11-13 05:18:26 UTC
389,dark sesame oil,120.0,2022-11-13 05:18:26 UTC,2022-11-13 05:18:26 UTC
390,red cabbage,27.59,2022-11-13 05:18:27 UTC,2022-11-13 05:18:27 UTC
391,japanese eggplant,80.5,2022-11-13 05:18:27 UTC,2022-11-13 05:18:27 UTC
392,almond milk,7.0,2022-11-13 05:18:27 UTC,2022-11-13 05:18:27 UTC
393,blanched almonds,170.0,2022-11-13 05:18:27 UTC,2022-11-13 05:18:27 UTC
394,silken tofu,46.2,2022-11-13 05:18:27 UTC,2022-11-13 05:18:27 UTC
395,golden raisins,498.3,2022-11-13 05:18:28 UTC,2022-11-13 05:18:28 UTC
396,whole wheat penne,172.84,2022-11-13 05:18:28 UTC,2022-11-13 05:18:28 UTC
397,canned blackeyed peas,110.0,2022-11-13 05:18:28 UTC,2022-11-13 05:18:28 UTC
398,collard greens,62.7,2022-11-13 05:18:28 UTC,2022-11-13 05:18:28 UTC
399,cornmeal mix,100.0,2022-11-13 05:18:28 UTC,2022-11-13 05:18:28 UTC
400,smoked sausage,175.2,2022-11-13 05:18:28 UTC,2022-11-13 05:18:28 UTC
401,bouquet garni,7.87,2022-11-13 05:18:29 UTC,2022-11-13 05:18:29 UTC
402,chicken feet,60.95,2022-11-13 05:18:29 UTC,2022-11-13 05:18:29 UTC
403,chicken meat,53.87,2022-11-13 05:18:29 UTC,2022-11-13 05:18:29 UTC
404,fresh bay leaves,0.0,2022-11-13 05:18:29 UTC,2022-11-13 05:18:29 UTC
405,black peppercorns,5.0,2022-11-13 05:18:29 UTC,2022-11-13 05:18:29 UTC
406,fish stock,37.28,2022-11-13 05:18:29 UTC,2022-11-13 05:18:29 UTC
407,food color,0.0,2022-11-13 05:18:30 UTC,2022-11-13 05:18:30 UTC
408,cassava,329.6,2022-11-13 05:18:30 UTC,2022-11-13 05:18:30 UTC
409,breadcrumbs,426.6,2022-11-13 05:18:30 UTC,2022-11-13 05:18:30 UTC
410,half and half,18.45,2022-11-13 05:18:30 UTC,2022-11-13 05:18:30 UTC
411,tomato soup,84.79,2022-11-13 05:18:30 UTC,2022-11-13 05:18:30 UTC
412,poultry seasoning,4.6,2022-11-13 05:18:30 UTC,2022-11-13 05:18:30 UTC
413,slivered almonds,131.56,2022-11-13 05:18:31 UTC,2022-11-13 05:18:31 UTC
414,stuffing,55.28,2022-11-13 05:18:31 UTC,2022-11-13 05:18:31 UTC
415,whole turkey,53.58,2022-11-13 05:18:31 UTC,2022-11-13 05:18:31 UTC
416,parsnip,113.6,2022-11-13 05:18:31 UTC,2022-11-13 05:18:31 UTC
417,marinara sauce,131.07,2022-11-13 05:18:31 UTC,2022-11-13 05:18:31 UTC
418,meatballs,324.32,2022-11-13 05:18:32 UTC,2022-11-13 05:18:32 UTC
419,rosemary,10.92,2022-11-13 05:18:32 UTC,2022-11-13 05:18:32 UTC
420,black olives,3.68,2022-11-13 05:18:33 UTC,2022-11-13 05:18:33 UTC
421,chicken breast halves,140.0,2022-11-13 05:18:33 UTC,2022-11-13 05:18:33 UTC
422,crackers,265.2,2022-11-13 05:18:33 UTC,2022-11-13 05:18:33 UTC
423,canned black beans,218.4,2022-11-13 05:18:33 UTC,2022-11-13 05:18:33 UTC
424,canned chickpeas,227.96,2022-11-13 05:18:33 UTC,2022-11-13 05:18:33 UTC
425,salsa,75.11,2022-11-13 05:18:33 UTC,2022-11-13 05:18:33 UTC
426,corn flour,422.37,2022-11-13 05:18:34 UTC,2022-11-13 05:18:34 UTC
427,queso fresco,84.77,2022-11-13 05:18:34 UTC,2022-11-13 05:18:34 UTC
428,tomatillos,10.88,2022-11-13 05:18:34 UTC,2022-11-13 05:18:34 UTC
429,canned kidney beans,106.64,2022-11-13 05:18:34 UTC,2022-11-13 05:18:34 UTC
430,cooked orzo,315.54,2022-11-13 05:18:34 UTC,2022-11-13 05:18:34 UTC
431,roasted red peppers,74.18,2022-11-13 05:18:35 UTC,2022-11-13 05:18:35 UTC
432,asiago cheese,111.13,2022-11-13 05:18:35 UTC,2022-11-13 05:18:35 UTC
433,pasta shells,165.9,2022-11-13 05:18:35 UTC,2022-11-13 05:18:35 UTC
434,peppers,37.35,2022-11-13 05:18:35 UTC,2022-11-13 05:18:35 UTC
435,swordfish,182.32,2022-11-13 05:18:35 UTC,2022-11-13 05:18:35 UTC
436,frozen corn,122.5,2022-11-13 05:18:35 UTC,2022-11-13 05:18:35 UTC
437,shredded mexican cheese blend,80.0,2022-11-13 05:18:36 UTC,2022-11-13 05:18:36 UTC
438,taco seasoning mix,20.0,2022-11-13 05:18:36 UTC,2022-11-13 05:18:36 UTC
439,baby carrots,35.0,2022-11-13 05:18:36 UTC,2022-11-13 05:18:36 UTC
440,whole chicken,1429.22,2022-11-13 05:18:36 UTC,2022-11-13 05:18:36 UTC
441,creamy peanut butter,188.16,2022-11-13 05:18:36 UTC,2022-11-13 05:18:36 UTC
442,dry roasted peanuts,857.02,2022-11-13 05:18:36 UTC,2022-11-13 05:18:36 UTC
443,chocolate protein powder,112.64,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
444,cacao powder,28.7,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
445,ground flaxseed,34.71,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
446,sukrin,70.0,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
447,bran flakes,126.45,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
448,sugar pumpkin,130.0,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
449,pumpkin pie spice,19.15,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
450,dates,20.02,2022-11-13 05:18:37 UTC,2022-11-13 05:18:37 UTC
451,banana,89.89,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
452,vanilla extract,37.44,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
453,vanilla wafer cookies,138.6,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
454,whipped cream,7.71,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
455,coconut butter,211.2,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
456,stevia,0.0,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
457,vanilla paste,15.0,2022-11-13 05:18:38 UTC,2022-11-13 05:18:38 UTC
458,chia seeds,137.78,2022-11-13 05:18:39 UTC,2022-11-13 05:18:39 UTC
459,ground cinnamon,19.27,2022-11-13 05:18:39 UTC,2022-11-13 05:18:39 UTC
460,strawberries,8.64,2022-11-13 05:18:39 UTC,2022-11-13 05:18:39 UTC
461,allergy friendly chocolate chips,135.0,2022-11-13 05:18:39 UTC,2022-11-13 05:18:39 UTC
462,brown rice syrup,125.0,2022-11-13 05:18:39 UTC,2022-11-13 05:18:39 UTC
463,fresh ginger,19.2,2022-11-13 05:18:39 UTC,2022-11-13 05:18:39 UTC
464,flaxseed,55.0,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
465,arrowroot,21.45,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
466,milk substitute,190.0,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
467,refrigerated pie crust,1001.88,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
468,unsweetened baking chocolate,90.0,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
469,reduced fat peanut butter,187.2,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
470,powdered sugar,9.73,2022-11-13 05:18:40 UTC,2022-11-13 05:18:40 UTC
471,blackberries,2.8,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
472,raspberries,9.88,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
473,medjool dates,66.48,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
474,sweet potato,54.0,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
475,applesauce,102.48,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
476,dark chocolate chips,917.28,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
477,unsweetened shredded coconut,140.25,2022-11-13 05:18:41 UTC,2022-11-13 05:18:41 UTC
478,whole wheat bread,71.44,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
479,gingersnap crumbs,10.0,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
480,olive oil spray,1.43,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
481,hemp seeds,165.9,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
482,lemon extract,599.04,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
483,baking powder,2.43,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
484,granulated sugar,16.25,2022-11-13 05:18:42 UTC,2022-11-13 05:18:42 UTC
485,nut butter,190.0,2022-11-13 05:18:43 UTC,2022-11-13 05:18:43 UTC
486,artificial vanilla,0.0,2022-11-13 05:18:43 UTC,2022-11-13 05:18:43 UTC
487,egg yolk,782.46,2022-11-13 05:18:43 UTC,2022-11-13 05:18:43 UTC
488,vanilla bean,1.44,2022-11-13 05:18:43 UTC,2022-11-13 05:18:43 UTC
489,dark chocolate,155.93,2022-11-13 05:18:43 UTC,2022-11-13 05:18:43 UTC
490,coconut oil,121.31,2022-11-13 05:18:43 UTC,2022-11-13 05:18:43 UTC
491,coconut,387.6,2022-11-13 05:18:44 UTC,2022-11-13 05:18:44 UTC
492,almond meal,648.48,2022-11-13 05:18:44 UTC,2022-11-13 05:18:44 UTC
493,unsweetened coconut,140.25,2022-11-13 05:18:44 UTC,2022-11-13 05:18:44 UTC
494,low sodium baking powder,1.22,2022-11-13 05:18:44 UTC,2022-11-13 05:18:44 UTC
495,blackberry jam,55.6,2022-11-13 05:18:44 UTC,2022-11-13 05:18:44 UTC
496,vanilla,37.44,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
497,unbleached all purpose flour,110.0,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
498,whole wheat pastry flour,100.0,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
499,coconut sugar,15.48,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
500,molasses,977.3,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
501,quick cooking oats,160.0,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
502,shortcrust pastry,414.0,2022-11-13 05:18:45 UTC,2022-11-13 05:18:45 UTC
503,cheese,985.76,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
504,avocado oil,123.76,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
505,mixed fruit,96.62,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
506,buckwheat flour,402.0,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
507,teff flour,587.2,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
508,milk chocolate,235.4,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
509,cashew butter,172.65,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
510,coconut flour,37.95,2022-11-13 05:18:46 UTC,2022-11-13 05:18:46 UTC
511,sugar free chocolate chips,68.8,2022-11-13 05:18:47 UTC,2022-11-13 05:18:47 UTC
512,freeze dried strawberries,35.0,2022-11-13 05:18:47 UTC,2022-11-13 05:18:47 UTC
513,peanut butter cups,18.02,2022-11-13 05:18:47 UTC,2022-11-13 05:18:47 UTC
514,navel orange,68.6,2022-11-13 05:18:47 UTC,2022-11-13 05:18:47 UTC
515,ice,0.0,2022-11-13 05:18:47 UTC,2022-11-13 05:18:47 UTC
516,oat flour,110.0,2022-11-13 05:18:47 UTC,2022-11-13 05:18:47 UTC
517,purple plum,45.0,2022-11-13 05:18:48 UTC,2022-11-13 05:18:48 UTC
518,cinnamon stick,3.21,2022-11-13 05:18:48 UTC,2022-11-13 05:18:48 UTC
519,sherry,14.5,2022-11-13 05:18:48 UTC,2022-11-13 05:18:48 UTC
520,rice,205.4,2022-11-13 05:18:48 UTC,2022-11-13 05:18:48 UTC
521,evaporated milk,42.21,2022-11-13 05:18:48 UTC,2022-11-13 05:18:48 UTC
522,nuts,84.98,2022-11-13 05:18:48 UTC,2022-11-13 05:18:48 UTC
523,chocolate chips,873.6,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
524,marzipan,114.42,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
525,cranberries,50.6,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
526,clotted cream,152.29,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
527,sprinkles,925.88,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
528,white chocolate chips,152.81,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
529,pumpkin pie mix,280.8,2022-11-13 05:18:49 UTC,2022-11-13 05:18:49 UTC
530,yellow cake mix,160.82,2022-11-13 05:18:50 UTC,2022-11-13 05:18:50 UTC
531,nutter butter cookies,260.0,2022-11-13 05:18:50 UTC,2022-11-13 05:18:50 UTC
532,2 percent milk,110.0,2022-11-13 05:18:50 UTC,2022-11-13 05:18:50 UTC
533,instant vanilla pudding mix,100.0,2022-11-13 05:18:50 UTC,2022-11-13 05:18:50 UTC
534,sweetened condensed milk,982.26,2022-11-13 05:18:50 UTC,2022-11-13 05:18:50 UTC
535,fudge ice cream topping,70.0,2022-11-13 05:18:50 UTC,2022-11-13 05:18:50 UTC
536,semisweet chocolate,873.6,2022-11-13 05:18:51 UTC,2022-11-13 05:18:51 UTC
537,self rising flour,442.5,2022-11-13 05:18:51 UTC,2022-11-13 05:18:51 UTC
538,pineapple with juice,110.0,2022-11-13 05:18:51 UTC,2022-11-13 05:18:51 UTC
539,rhubarb,10.71,2022-11-13 05:18:51 UTC,2022-11-13 05:18:51 UTC
540,quick cooking tapioca,150.0,2022-11-13 05:18:51 UTC,2022-11-13 05:18:51 UTC
541,ground mace,25.18,2022-11-13 05:18:51 UTC,2022-11-13 05:18:51 UTC
542,cardamom pods,22.95,2022-11-13 05:18:52 UTC,2022-11-13 05:18:52 UTC
543,double cream,30.0,2022-11-13 05:18:52 UTC,2022-11-13 05:18:52 UTC
544,bakers white chocolate,100.0,2022-11-13 05:18:52 UTC,2022-11-13 05:18:52 UTC
545,dutch processed cocoa powder,30.0,2022-11-13 05:18:52 UTC,2022-11-13 05:18:52 UTC
546,sliced almonds,532.68,2022-11-13 05:18:52 UTC,2022-11-13 05:18:52 UTC
547,ground espresso,2.37,2022-11-13 05:18:52 UTC,2022-11-13 05:18:52 UTC
548,risotto rice,241.8,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC
549,clove,7.0,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC
550,dulce de leche,59.85,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC
551,cooked rolled oats,150.0,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC
552,custard,172.02,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC
553,allspice,5.0,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC
554,ground clove,7.0,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC
555,mixed spice,148.0,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC
556,raspberry jam,55.6,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC
557,vanilla yogurt,96.05,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC
558,whole wheat flour,408.0,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC
559,walnut pieces,190.0,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC
560,burrito size tortilla,230.0,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC
561,soy buttery spread,100.0,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC
562,swerve,0.0,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC
563,shortening,115.2,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC
564,yogurt,71.19,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC
565,black treacle,294.26,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC
566,puffed rice cereal,156.68,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC
567,coconut cream,67.83,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC
568,unsweetened coconut milk,44.52,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC
569,alcohol,64.22,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC
570,mango,201.6,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC
571,starfruit,33.48,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
572,light muscovado sugar,400.54,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
573,polenta,239.2,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
574,apricot,16.8,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
575,demerara sugar,16.0,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
576,turbinado sugar,805.98,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
577,egg replacer,15.0,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
578,coconut extract,36.0,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC
579,unbleached flour,110.0,2022-11-13 05:18:58 UTC,2022-11-13 05:18:58 UTC
580,semisweet chocolate chips,873.6,2022-11-13 05:18:58 UTC,2022-11-13 05:18:58 UTC
581,almond extract,37.44,2022-11-13 05:18:58 UTC,2022-11-13 05:18:58 UTC
582,red currants,62.72,2022-11-13 05:18:59 UTC,2022-11-13 05:18:59 UTC
583,egg whites,126.36,2022-11-13 05:18:59 UTC,2022-11-13 05:18:59 UTC
584,gluten free all purpose flour,110.0,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC
585,raisins,77.74,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC
586,fat free milk,333.2,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC
587,filo pastry,141.64,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC
588,whole milk,18.61,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC
589,mashed banana,200.25,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC
590,palm sugar,805.98,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC
591,white miso,20.0,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC
592,fat free greek yogurt,186.14,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC
593,mini chocolate chips,830.4,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC
594,chickpea flour,356.04,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC
595,dry yeast,39.0,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC
596,brandy,64.22,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC
597,saffron,6.51,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC
598,cherries,88.2,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC
599,candied orange peel,11.57,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC
600,white whole wheat flour,110.0,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC
