id,name,steps,image_url,origin_id,created_at,updated_at,calories
193,No-Bake Pumpkin Pie Tarts,"Instructions

In a food processor, process the walnuts into small crumbs. Add the pitted dates and process until finely chopped. The mix will be sticky.

Add the sea salt, coconut oil, cinnamon and nutmeg, and process until thoroughly combined into a crumbly but sticky dough you can press together with your fingers.

Prepare 6 muffin tins with paper liners or use 6 mini-tart pans. Divide the dough between the 6 servings then use your fingers to firmly press the dough down into the cups for a tight fit. Place in the fridge to chill while you make the top layer filling.

In a small mixing bowl, combine melted coconut butter, pumpkin puree, maple syrup, allspice, nutmeg, clove, and cinnamon. Stir until everything is incorporated and smooth.

Remove the chilled pans from fridge. Spoon the pumpkin filling over the bottom base layer and smooth to even out. Garnish the tops with a single walnut. Place in the freezer until set, about 30 minutes.

To serve, garnish with coconut or other dairy-free whipped cream.",https://spoonacular.com/recipeImages/1537785-556x370.jpg,1537785,2022-11-13 05:18:53 UTC,2022-11-13 05:18:53 UTC,434
194,12 Silken Tofu Dessert (chocolate included!),"Blend ripe frozen banana, silken tofu, cacao powder, vanilla extract and sugar until homogenous and creamy.

Immediately place in a container with a lid on and freeze overnight.

Take out of the freezer 10 minutes before serving. Serve 2-3 scoops per person.",https://spoonacular.com/recipeImages/1754135-556x370.jpg,1754135,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC,162
195,Vegan Chocolate Chia Pudding,"Add all ingredients to a Thermomix® or other blender and pulse a few times until well blended.

Transfer to 4 jars and chill in the refrigerator for at least 4 hours (best overnight!).

Top with your favorite toppings.",https://spoonacular.com/recipeImages/1627985-556x370.jpg,1627985,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC,190
196,Raspberry spice cake,"Heat oven to 160C/140C fan/gas 3. Grease and line 3 x 20cm cake tins with baking parchment. Tip all the cake ingredients into a large bowl and beat with an electric whisk until smooth. Divide between tins and bake for 25 mins until a skewer poked in comes out clean. Turn out onto wire racks to cool.
Split each cake in half. Mash the jam and raspberries together, then spread over 5 cake halves, leaving 1 top half free. Sandwich together, with the plain cake on top. Put on a plate and cling film thoroughly. Invert a cake tin on top like a hat and top with 3 x 400g food cans. Leave overnight.
To finish, beat the butter, cheese and icing sugar together, then spread over the cake. Decorate with extra raspberries and a dusting of icing sugar, if you like.",https://spoonacular.com/recipeImages/213255-556x370.jpg,213255,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC,742
197,Vegan Zucchini Bread,"Instructions

Preheat oven to 350 F.

Grate the zucchini and place in a strainer to drain. You can squeeze it with your hand or use a spatula to press it against the side of the strainer to remove excess liquid. Alternatively, wrap the grated zucchini up in a dish cloth and squeeze out excess water. 

Add the dry ingredients (flour, salt, baking powder, baking soda, nutmeg and salt) to a large mixing bowl and stir well to combine. Make sure no clumps remain and the baking powder and baking soda have been thoroughly incorporated.

Add the drained grated zucchini to the dry ingredients and mix with a spatula until the pieces are distributed and coated in flour.

In a separate bowl, whisk together the wet ingredients (coconut oil, yogurt, applesauce, vanilla and maple syrup). Note that it is important these are all room temperature otherwise the coconut oil will solidify. If you only have chilled applesauce and yogurt, warm them briefly in the microwave until they come to room temperature. If you’re using an alternative oil, no need to worry if the ingredients are chilled.

Making a well in the centre of the dry ingredients, pour in the wet ingredients and gently fold together until all of the flour has been wetted, taking care not to over work the batter.

Lastly, fold in the crushed walnuts

Lightly spray a loaf pan (see notes for sizing) with non-stick cooking spray then scoop the batter into the pan and shake or spread to even it out.

Bake for 45-50 minutes or until a toothpick inserted into the centre comes out clean.

Let the loaf cool in the pan for at least 30 minutes then run a knife along the sides and carefully flip out the pan.

Slice with a serrated knife and enjoy!",https://spoonacular.com/recipeImages/1605687-556x370.jpg,1605687,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC,291
198,Homemade Chocolate Dessert Cups,"Blow up 12 balloons, inflating them only to the point that the bottom 1/3 of the balloon will be the perfect size for a chocolate cup. You definitely won’t inflate the balloon to it’s full capacity. Gently wash the balloons with warm water and let them dry completely (to avoid seizing the chocolate with little drops of water). Set the balloons aside.Melt the chocolate in a heatproof bowl in the microwave, taking care not to overheat the chocolate or it will seize and harden. If you want to avoid the white “blooming” lines that can appear in dried chocolate, reserve about 2 tablespoons of unmelted chocolate and stir it into the warm, melted chocolate until all the chocolate bits are melted and smooth. This is a quick and dirty way to temper chocolate.Take a balloon and press it into the chocolate so the chocolate comes about 1/3 of the way up the balloon. Set the balloon on a lined baking sheet to dry. Once all the balloons have been dipped, allow the chocolate to set in a cool location (like the refrigerator or a cool storage room or non-fumy garage). Don’t discard the chocolate until you have removed the balloons from the cups, in case there is any breakage that can be repaired. Once the chocolate has set, bring the trays of balloons to room temperature and let them sit for 5 minutes or so. You don’t want the chocolate to soften too much, but you want to take the chill off a little bit.Carefully snip a tiny cut in the top of the balloon, holding on to the balloon, and avoiding a huge cut (this could cause the chocolate to shatter). The goal is slow and easy here. Let the balloon gently deflate. When it has released all the air, gently press the bottom of the balloon while peeling the balloon away from the chocolate. Again slow and easy. If you use your fingers to press down on the balloon while peeling it away from the edge, it will help the process.Once the balloon is completely removed, store the chocolate cups in a cool location until ready to use. If a chocolate cup (or ten) ends up with a hole in the bottom, never fear. Simply dollop a small spoonful of leftover chocolate over the hole and let it set.",https://spoonacular.com/recipeImages/569282-556x370.jpg,569282,2022-11-13 05:18:54 UTC,2022-11-13 05:18:54 UTC,459
199,Peach and Blueberry Cobbler,"Preheat oven to 375 degrees F. Grease 9x9 inch pan or 2 quart baking dish with nonstick cooking spray.

Add peaches and 1/4 cup brown sugar to medium saucepan and place over medium-high heat. Bring brown sugar and peaches to a boil, this should only take about 5 minutes. Immediately remove from heat and fold in blueberries. Pour into prepared baking pan.

In medium bowl, whisk together flour, 1/3 cup brown sugar, baking powder, salt, and cinnamon. PPour in melted coconut oil, coconut almond milk and vanilla; stir until well combined and batter is no longer lumpy. Pour evenly over fruit and evenly spread out with a spatula. If desired, you can sprinkle a few extra blueberries on top to get a lovely looking cobbler.

Combine cinnamon and sugar and sprinkle all over the top of the cobbler. Bake for 35-45 minutes or until fruit is bubbly and top is slightly golden brown. Serve warm with ice cream or frozen yogurt!",https://spoonacular.com/recipeImages/1152749-556x370.jpg,1152749,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC,326
200,No Bake Almond Butter Pie,"Place rice cakes (about half a package) into a food processor and grind them into fine crumbs.Add the vegan buttery spread and sugar and pulse until combined. Firmly and evenly press the mixture into a pie plate.Break the chocolate into small pieces and combine with the shortening and melt. You can do this in a double boiler, in a bain marie, or carefully over low heat in a sauce pan in medium heat-proof bowl, stirring constantly.Dip a pastry spoon into the melted chocolate and give the pie crust a thin coat by using the pastry brush to paint on the chocolate. Work quickly and try not to loosen the rice cake crust.Chill the crust in the freezer for 15 minutes.
Place the almond butter, coconut milk, sugar, and salt into a large mixing bowl and using a hand mixer, beat until completely blended. If you have a Blendtec or similar blender, you can also combine the ingredients in the blender using the sauce setting.Remove the pie crust from the refrigerator and pour the pie filling into the shell. Gently tap the pie plate on the counter to release any air bubbles.Place the pie back into the freezer for 1 hour or until set.Remove pie from freezer. Prepare the chocolate drizzle by remelting the remaining chocolate, if needed.Take a spoon, dip into the melted chocolate, and drizzle chocolate over the pie in a decorative manner.Place the pie back into the freezer for 30 more minutes.Remove from freezer 15 minutes before serving. Slice carefully and enjoy!",https://spoonacular.com/recipeImages/1497597-556x370.jpg,1497597,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC,451
201,Clean eating brownie recipe,"Start by lining up your baking tray with baking paper and preheat the oven to 175 degrees.

Next in a bowl mix together coconut flour, cacao, ground flax seeds, baking powder and salt

In your blender mix together dates, melted coconut oil, almond butter, milk, vanilla extract and date syrup.

Blend until smooth and then mix together with the dry ingredients.

Fold in the chia eggs and pour the mixture in your baking tray.

The texture is very thick, so use a wet spoon to spread equally.

Bake for around 20 minutes and devour while still warm",https://spoonacular.com/recipeImages/1616349-556x370.jpg,1616349,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC,211
202,Buckwheat Crepes,"Combine kefir (or other), oil and grain in the blender. Blend for about 3 minutes on high or just 30 seconds if using flour. Cover blender and let batter stand overnight at room temp to break down the phytates. After soaking, add egg, salt, honey & cinnamon (if making sweet style). Blend till well mixed.
Rub your cast iron pan with oil and get it nicely hot, but not smokey. Have a napkin ready for rubbing more in between crepes. Pour about 1/4 cup of batter into the hot pan and quickly tilt the pan to spread the batter evenly to the edges. Mix your batter each time before making each new crepe. Cook till edges are browned and loosen along the edges with a thin table knife or spatula. Turn over crepe and cook for about 30 seconds. Turn over onto a plate and keep it warm with a light towel covering it. Rub more oil on pan and continue till batter is used up.
Top with Creamy Honey Cheese, your choice of fruit and syrup. For the blackberry syrup... I cooked the berries with a little water till they were mush, added arrowroot powder and boiled it gently till it thicken. Then I added honey and pour the mixture in my blender. Gave it a whirl till smooth and poured into a jar to serve. Simple, tart and sweet!",https://spoonacular.com/recipeImages/636392-556x370.jpg,636392,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC,377
204,Rustic oat & treacle soda bread,"Heat oven to 200C/180C fan/gas 6 and grease a baking sheet. Put the flours, oats, bicarb and 1 tsp salt in a large bowl and stir to combine. Tip the yogurt into a jug, add enough water to make it up to 400ml and mix well. Stir the treacle and honey into the yogurt mixture until they dissolve. Pour onto the dry ingredients and stir with a round-bladed knife until you have a soft, sticky dough.
Tip onto a lightly floured surface and lightly form the dough into a round. Lift onto the baking sheet, cut a deep cross in the dough and sprinkle with oats. Bake for 30 mins or until the crust is golden and the loaf sounds hollow when tapped underneath. Soda bread should be eaten the same day, or toasted the next.",https://spoonacular.com/recipeImages/1087195-556x370.jpg,1087195,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC,176
205,Healthy Rice Krispie Treats,"Instructions

1. Add the almond butter honey, and butter (or coconut oil) to a large microwave-safe bowl and microwave for 20-second intervals, stirring well in between, until everything is melted and gooey, about 60 seconds total.

Note: if you don't own a microwave, heat these ingredients in a large pot over medium heat on the stovetop.

2. Stir in the crispy rice cereal and gently fold everything together using a rubber spatula or wooden spoon until well-combined.

3. Line a 9-inch pan with parchment paper (or spray with cooking spray) and transfer the crispy rice mixture to the prepared pan. Spread it into an even layer and cover the pan tightly with plastic wrap or aluminum foil. Refrigerate for at least 3 hours, or until the treats have completely set up.

4. When you’re ready to eat them, pull the bars out of the pan and place them on a cutting board. Use a sharp knife to carefully slice into squares. Serve and enjoy!",https://spoonacular.com/recipeImages/1749713-556x370.jpg,1749713,2022-11-13 05:18:55 UTC,2022-11-13 05:18:55 UTC,219
206,"Blueberry, coconut & lime ice cream","Finely grate the zest from one of the limes and squeeze the juice from both. Put in a small pan with the sugar and heat gently, stirring to dissolve the sugar. Add the blueberries and simmer for 2 minutes, just until the skins start to split.
Pour the blueberry mixture into a bowl and stir in the coconut cream. Leave to cool. Whip the cream in a large bowl until it just holds its shape, then gradually stir in the blueberry mixture. Put the bowl in the freezer for about 1 hour, until the mixture is set about 3cm in from the edges.
Remove from the freezer and mix it all together using a whisk. When its fairly smooth, return to the freezer for a further hour, then repeat the whisking one more time. Transfer the ice cream to a rigid container, cover and freeze until firm, or for up to a month. Before serving,move to the fridge for 30 minutes to soften it. Serve with extra blueberries scattered over.",https://spoonacular.com/recipeImages/212171-556x370.jpg,212171,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC,592
207,Raspberry-Glazed Double Chocolate Dessert,"1                               Heat oven to 400F. Spray 9-inch springform pan with cooking spray. In medium saucepan, melt semisweet chocolate and 1 cup butter over medium-low heat, stirring constantly until smooth. Cool 35 minutes or until completely cooled.                                                          2                               Beat eggs in small bowl with electric mixer on high speed 5 minutes or until light and lemon colored. Fold cooled chocolate into eggs until well blended. Pour into pan.                                                          3                               Bake 15 minutes. Dessert will be soft in center. Cool completely in pan on cooling rack, about 1 hour 30 minutes. Refrigerate 1 hour 30 minutes or until firm.                                                          4                               Meanwhile, place white chocolate baking bars in small bowl. In small saucepan, bring 1/2 cup whipping cream and 1 tablespoon butter just to a boil. Pour over chocolate; stir until smooth. Cool completely, about 5 minutes. Refrigerate 1 hour or until chilled.                                                          5                               Place strainer over small saucepan; pour raspberries into strainer. Press mixture with back of spoon through strainer to remove seeds; discard seeds. Stir in cornstarch. Cook over medium heat until mixture boils and thickens, stirring constantly. Cool 30 minutes or until completely cooled.                                                          6                               Spread white chocolate ganache on top of cooled dessert. Spread raspberry glaze over ganache. Refrigerate 30 minutes; serve or refrigerate until serving time.                                                          7                               To serve, let dessert stand at room temperature for 1 hour. In medium bowl, beat 1 cup whipping cream until stiff peaks form. Spoon whipped cream into pastry bag with large star tip. Pipe cream onto edge of dessert. Garnish with fresh raspberries.",https://spoonacular.com/recipeImages/171769-556x370.jpg,171769,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC,474
208,Tropical Trifle With Coconut and Rum,"Combine coconut milk, chia seeds, granulated sugar, vanilla, and a pinch of salt in a medium bowl. Cover and chill pudding until thickened, at least 2 hours and up to 12 hours.

Meanwhile, combine rum, lime juice, brown sugar, and a pinch of salt in another medium bowl. Add mangoes, bananas, and star fruit and let sit, tossing occasionally, at least 10 minutes and up to 1 hour.

Coarsely crush biscuits and divide half among 4 glasses. Top with half of fruit mixture and liquid, then half of pudding. Repeat layers with remaining ingredients.",https://spoonacular.com/recipeImages/1162922-556x370.jpg,1162922,2022-11-13 05:18:56 UTC,2022-11-13 05:18:56 UTC,568
209,Apricot tart with brown sugar & cinnamon pastry,"Heat oven to 200C/180C fan/gas 6. Put the flour and cinnamon in a food processor, then add the butter. Process to make fine crumbs. Reserve 2 tbsp of the sugar, then add the remainder and briefly mix. Add the egg yolk and 1 tbsp water, then pulse to make a firm dough. Turn out onto a lightly floured surface and briefly knead. Wrap in cling film and chill for 30 mins.
Toss apricots in the reserved sugar. Roll out pastry on a sheet of baking parchment to a roughly 30cm round. Slide the paper and pastry onto a large baking sheet. Sprinkle the central 20cm with the polenta, then cover with apricot halves, cut sides up. Flop edges of the pastry over the apricots, leaving the centre uncovered. Lightly beat egg white and brush over the pastry. Sprinkle with remaining sugar, then bake for 30-35 mins until the pastry is crisp and the apricots tender.",https://spoonacular.com/recipeImages/225822-556x370.jpg,225822,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC,425
210,Chocolate Chip Vegan Banana Bread,"Preheat your oven to 350°F and grease a an 8x4-inch or 9x5-inch loaf pan.
In a large bowl cream the sugar and buttery spread with a mixer. Add the mashed bananas, and mix again, just enough to incorporate them together. Add the milk beverage, egg replacer mixture, vanilla extract, and coconut extract and mix to combine.
In a separate bowl whisk together the flours, baking powder, baking soda, and salt.
Add the dry ingredients to the wet ingredients in your mixing bowl and stir until just combined. Do not over mix. Fold in the chocolate chips.
Pour the batter into the greased loaf pan and level it out.
Bake for 60 to 75 minutes, or until the top is golden brown. The banana bread will get dark on top but will stay moist inside.
Let the bread cool for 30 minutes, then cut, and serve.",https://spoonacular.com/recipeImages/249113-556x370.jpg,249113,2022-11-13 05:18:57 UTC,2022-11-13 05:18:57 UTC,329
211,Chocolate Almond Fudge,"Instructions

Heat chocolate chips and condensed milk in a saucepan over medium heat. Stir the ingredients continuously. 

Once the chocolate has melted, remove the saucepan from the heat and stir in the almond flavoring. 

Stir in the almond slivers. 

Pour/scoop the fudge into a prepared 9 x 9 square dish. (I like to use silicone because it pops right out and I don’t need to use parchment paper.)

Place the fudge into the refrigerator to harden for 2-3 hours until set. 

Remove the fudge from the dish and carefully cut into small bite sized squares. ",https://spoonacular.com/recipeImages/1575869-556x370.jpg,1575869,2022-11-13 05:18:58 UTC,2022-11-13 05:18:58 UTC,610
619,Juice Detox Drink 1 ~ I AM SUNSHINE,"Place all ingredients into the blender and secure lid.For Blendtec: Press the SOUP button (you want to run for 1.5 minutes to full liquefy ingredients into a smooth juice).For Vitamix: Select VARIABLE, speed #1. Turn machine on and slowly increase speed to VARIABLE, speed #10, then flip it to high. Blend for 1.5 minutes",https://spoonacular.com/recipeImages/581211-556x370.jpg,581211,2022-11-13 05:19:59 UTC,2022-11-13 05:19:59 UTC,85
212,Redcurrant & almond tart,"Pulse together flour, sugar and butter in a food processor.
Whisk together egg yolks and water, pour inn i food processor, pulse all together.
Butter the tart pan and press dough evenly onto bottom and up sides of tart pan and prick the dough.
Chill crust until firm, about 30 minutes. 
Strip redcurrants from stalks, wash and drain.
Beat the egg whites until stiff then beat in the sugar and cornstarch.
Stir in 7 tbsp ground almonds and fold redcurrants into the filling.
Heat oven to 180C/fan 160C/gas 4.
Bake the crust in middle of oven until center and edges are golden, for about 15 minutes.
Scatter the crust with almonds and pour inn redcurrant filling.
Heat oven to 150C and bake the tart in middle of oven for about 50 minutes.
Allow to cool then dredge with icing sugar before serving.",https://spoonacular.com/recipeImages/1091206-556x370.jpg,1091206,2022-11-13 05:18:59 UTC,2022-11-13 05:18:59 UTC,728
213,Blueberry Buckle,"Preheat the oven to 375°F (190°C). Butter the inside of an 8-inch springform pan. Set aside.

the 2 cups of flour, the baking powder and the salt in a medium bowl.

Using a stand mixer (or by hand with a wooden spoon) beat together the butter and sugar until fluffy, about 3 minutes. Beat in the egg.

Add the flour mixture in 3 parts, alternating with the milk. Toss the berries with the remaining 1 to 2 tablespoons of flour (to separate and scatter evenly throughout the batter) and fold in. Pour batter into the prepared pan. Set aside.

ingredients (butter, sugar, flour, cinnamon) for topping with a fork (or by hand) to make crumbly mixture. Sprinkle this over the batter.

for one hour, then test for doneness by gently inserting a fork. If it does not come out clean, give the cake another 5 to 10 minutes to bake.

the cake has cooled, run a knife around the edges and lift the cake out of the pan.",https://spoonacular.com/recipeImages/246611-556x370.jpeg,246611,2022-11-13 05:18:59 UTC,2022-11-13 05:18:59 UTC,421
214,Vegan Carrot Cake Scones (Gluten-Free),"Preheat the oven to 400 degrees F and line a baking sheet with parchment paper (or spray with cooking spray).

Add the gluten-free flour, sugar, cinnamon, baking powder, sea salt, raisins and pecans to a mixing bowl and stir thoroughly until everything is well-combined.

Add the grated carrot and coconut milk and stir well. The dough will appear crumbly at first, so finish off the process by using your hands to knead everything together. 

Form a ball of dough then press it into a disc and place it on a cutting board. Use a knife to cut the round disc into eight triangles. The raisins and nuts will want to pop out of the dough - no big deal - you can just poke them back in.

Place the dough triangles on the baking sheet and bake for 22 to 25 minutes, ot until the scones are golden-brown and feel firm when poked.

Allow scones to cool at least 10 minutes before serving.

If you’d like, you can make a basic powder sugar glaze or warm up some coconut butter in the microwave to glaze the scones.",https://spoonacular.com/recipeImages/1620939-556x370.jpg,1620939,2022-11-13 05:18:59 UTC,2022-11-13 05:18:59 UTC,308
215,Orange & caramel custard tart,"Beat the egg yolks and sugar for a few mins until pale and slightly thickened, then whisk in the flours. Heat the milk and orange zest in a saucepan. Once its starting to boil around the edges, whisk into the egg mix. Put the whole lot back into the pan, stirring all the time until thick and boiling. Leave to cool completely. Can be made up to 2 days ahead.
Heat oven to 200C/fan 180C/gas 6. Brush the filo sheets one by one with egg white and use to line a 23cm loose-bottom flan tin, overlapping the pieces as you go. Fold the pastry over itself at the edges rather than letting it overhang or youll never get it out of the tin. Bake blind for 10 mins, then give it another 5 mins until dark golden and very crisp. Leave to cool. Can be made up to 1 day ahead.
The cream filling will be set by now, so beat again with electric beaters until smooth. Spoon into the case, then chill for at least 30 mins. To serve, put the sugar into a non-stick frying pan and leave over a gentle heat to melt and then caramelise, swirling the pan only a few times. Meanwhile, spread the oranges over the custard. When the caramel is dark golden, drizzle it over the oranges, let it set for a few mins, then serve immediately.",https://spoonacular.com/recipeImages/219203-556x370.jpg,219203,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC,153
216,Old Fashioned Creamy Rice Pudding With Raisins,"Instructions

 

Add milk to a large saucepot and whisk in cinnamon, salt and sugar until thoroughly combined. Bring milk to a gentle boil over medium heat, whisking occasionally. Keep a close eye being careful not to scorch the milk.

Meanwhile, place rice in a mesh strainer and rinse until water comes out clear – about 2 minutes.

When the milk comes to a boil, add rice then simmer on low for 20-25 minutes until liquid is mostly absorbed.

Using a fork, mix cornstarch with a few tablespoons of cold water then add to the pot. Continue cooking the pudding until the mixture begins to thicken – about 1-2 minutes.

Stir in raisins then remove from the heat. Divide pudding evenly between 6 small ramekins or dessert dishes. Serve warm, at room temperature or refrigerate until cold.",https://spoonacular.com/recipeImages/1552457-556x370.jpg,1552457,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC,256
217,The Best Vegan Banana Bread You'll Ever Eat,"Instructions

Preheat your oven to 350 degrees F. Line a 8 1/2 x 4 1/2 inch pan with parchment paper and grease the inside of the pan to prevent sticking. If you use a larger loaf pan, such as a 9x5, please know your bread will be much thinner and will take less time to cook.

In a large bowl mix together the mashed banana, brown sugar, coconut oil, vanilla extract and milk to a bowl until well combined.

In a large bowl, whisk together the dry ingredients: flour, baking soda, cinnamon and salt. Add dry ingredients to wet ingredients and mix until just combined. Do not overmix; it’s totally fine if there are some lumps of banana, etc. Feel free to fold in ½ cup chopped walnuts or ½ cup chocolate chips (or both!) if you’d like.

Add banana bread batter into the prepared pan. Bake for 40-50 minutes or until a tester inserted into the middle comes out clean or with just a few crumbs attached. Allow bread to cool in the pan for 5-10 minutes, then remove and transfer to a wire rack to finish cooling.

Once bread is cool, cut into 10 slices. Serve with nut butter spread on top for a healthy snack or breakfast on the go.",https://spoonacular.com/recipeImages/1623793-556x370.jpg,1623793,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC,273
218,Orange Cornmeal Cake,"Preheat oven and prepare baking pan: Preheat oven to 375°F. Brush the bottom and sides of an 8-inch round cake pan with oil (can use butter for this too); line the bottom of the pan with wax paper or parchment paper, and brush the top of the paper with oil.

Make cake batter: In a large bowl, whisk together eggs, oil, 1 cup of the sugar, and orange juice until smooth. Add flour, cornmeal, salt, baking powder, and orange zest; whisk lightly to combine.

Bake: Pour the batter into the prepared cake pan; sprinkle the top evenly with the remaining 1/3 cup sugar.
Bake until cake begins to pull away from sides of pan and a toothpick inserted in center comes out clean, about 25-35 minutes.

Cool: Cool the cake in the pan 20 minutes. Run a knife around edge of cake to separate it from the edge of the pan. Invert the cake gently onto a plate, and remove the parchment paper. Re-invert the cake onto a rack to cool completely before serving.",https://spoonacular.com/recipeImages/245377-556x370.jpg,245377,2022-11-13 05:19:00 UTC,2022-11-13 05:19:00 UTC,355
220,Baked Vegan Cheesecake,"Instructions

For the crust

Preheat the oven to 350F. Lightly grease an 8-inch springform pan with coconut oil and place on a baking sheet.

In a food processor or high-powered blender, combine the pecans, almond flour, coconut sugar, cinnamon, and sea salt. Pulse slightly to break up the pecans. Stream in the melted coconut oil and then pulse again until the mixture is well moistened and sticks together when pressed between your fingertips. Scrape down the sides of the container or use the tamper as necessary. 

Press the crust evenly along the bottom and up the sides of the prepared pan. Bake for 15 minutes or until firm to the touch. Let cool while you make the filling.

For the cheesecake filling

Reduce the oven temperature to 325.

In a high-powered blender or a food processor (I use my Vitamix), blend the soaked cashews, coconut cream, coconut yogurt, maple syrup, fresh lemon juice, arrowroot starch, vanilla extract, sea salt, and vanilla bean powder. Scrape down the sides of the container or use the tamper as necessary to get a super smooth consistency. It will take about 3 to 5 minutes of blending to get it super smooth and creamy.

Taste the mixture and adjust to your tastes (add more maple syrup for sweetness, lemon juice for tanginess, or vanilla extract for more vanilla flavor). Pour the filling into the cooled crust and tap the pan hard on the counter a few times to release any air bubbles.

Bake for 45 to 60 minutes, or until mostly set. The cheesecake should jiggle slightly in the center when it's ready, but not be too wet and jiggly. Try not to disturb the cheesecake for the first 45 minutes.

When the cheesecake is just shy of set, turn off the oven, leaving the cheesecake inside. Leave the oven door open a few inches and let the cheesecake cool inside of the slightly ajar oven. Remove from the oven after about an hour.

Chill in the refrigerator for at least an hour to chill all the way through.

For the strawberries & to serve

When you're about ready to serve, combine the strawberries and coconut sugar in a bowl. Let the strawberries macerate for about 10 minutes. Just before serving, top the cheesecake with the strawberries. It's also great served with coconut whipped cream or any other fruit that you prefer.

Store the cheesecake tightly wrapped in the refrigerator for up to 1 week.",https://spoonacular.com/recipeImages/1110882-556x370.jpg,1110882,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC,492
221,Blueberry-Miso Crumb Cake,"Preheat oven to 350. Lightly grease a 9"" cake pan with butter. Lightly dust with flour, tapping out excess. Whisk baking powder, salt, baking soda, and 1 cups flour in a large bowl to combine.",https://spoonacular.com/recipeImages/1139556-556x370.jpg,1139556,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC,627
222,Almond Pistachio Cookied With Saffron Icing,"Preheat the oven to 190 degree C and line a baking tray.
Mix together the oil, milk, sugar and vanilla essence in a bowl.
In another bowl, mix together the flour, almond slices pistachio, salt and bicaarbonate of soda.
Make a well in the centre of the flour mixture and add the liquid mixture and mix lightly with a wooden spoon. Do not overmix.
Scoop 1 tsp of the mixture and roll into balls. Place them on the lined baking tray, spaced well apart and flatten slightly.
Place the tray in the centre of the oven and bake for about 8-10 minutes or until a skewer inserted in the centre of a cookie, comes out clean.
Let the cookies cool in the tray for 5 minutes and then transfer them on a wire rack to cool completely.
Drizzle the icing on the cookies. Leave to set.",https://spoonacular.com/recipeImages/632168-556x370.jpg,632168,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC,125
223,"Egg-Free, Oil-Free Chocolate Chip Mug Cake","Instructions

Preheat the oven to 350 degrees.

In a small bowl, mix the dry ingredients (oats, flour, baking soda, salt, cinnamon).

Stir in the remaining until all is well combined.

Pour the batter into a well-oiled mug or ramekin (it should hold about 8-10 ounces)

Top with the chocolate (mix some into the batter as well, if you like).

Bake 14-16 minutes, or until top is springy to the touch.",https://spoonacular.com/recipeImages/1132646-556x370.jpg,1132646,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC,368
224,Chickpea Flour Banana Bread (gluten free!),"Instructions

Preheat oven to 350 degrees F. Line an 8x4 inch loaf pan with parchment paper and spray with nonstick cooking spray.

In a medium bowl, whisk together chickpea flour, baking soda, cinnamon and salt; set aside.

In a large bowl, combine bananas, honey/pure maple syrup, eggs, olive oil, vanilla extract and apple cider vinegar; mix until well combined and creamy. 

Add dry ingredients to wet ingredients and mix until just combined. Fold in any of the optional add-ins to create your own version of this delicious bread. I highly recommend chocolate chips and/or nuts!

Pour batter into prepared pan and smooth top. Bake for 40-55 minutes or until tester inserted into center comes out clean. 

Remove from oven and place on wire rack to cool for 10-15 minutes, then carefully invert, remove bread from pan and place back on wire rack to cool completely. Cut into 12 slices.",https://spoonacular.com/recipeImages/1595987-556x370.jpg,1595987,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC,262
